ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,51,1,40.5
NaN,NaN,NaN,NaN,51,1,40.75
NaN,NaN,NaN,NaN,51,1,41
NaN,NaN,NaN,NaN,51,1,41.25
NaN,NaN,NaN,NaN,51,1,41.5
NaN,NaN,NaN,NaN,51,1,41.75
NaN,NaN,NaN,NaN,51,1,42
NaN,NaN,NaN,NaN,51,1,42.25
NaN,NaN,NaN,NaN,51,1,42.5
NaN,NaN,NaN,NaN,51,1,42.75
NaN,NaN,NaN,NaN,51,1,43
NaN,NaN,NaN,NaN,51,1,43.25
NaN,NaN,NaN,NaN,51,1,43.5
NaN,NaN,NaN,NaN,51,1,43.75
NaN,NaN,NaN,NaN,51,1,44
NaN,NaN,NaN,NaN,51,1,44.25
NaN,NaN,NaN,NaN,51,1,44.5
NaN,NaN,NaN,NaN,51,1,44.75
NaN,NaN,NaN,NaN,51,1,45
NaN,NaN,NaN,NaN,51,1,45.25
NaN,NaN,NaN,NaN,51,1,45.5
NaN,NaN,NaN,NaN,51,1,45.75
NaN,NaN,NaN,NaN,51,1,46
NaN,NaN,NaN,NaN,51,1,46.25
NaN,NaN,NaN,NaN,51,1,46.5
NaN,NaN,NaN,NaN,51,1,46.75
NaN,NaN,NaN,NaN,51,1,47
NaN,NaN,NaN,NaN,51,1,47.25
NaN,NaN,NaN,NaN,51,1,47.5
NaN,NaN,NaN,NaN,51,1,47.75
NaN,NaN,NaN,NaN,51,1,48
NaN,NaN,NaN,NaN,51,1,48.25
NaN,NaN,NaN,NaN,51,1,48.5
NaN,NaN,NaN,NaN,51,1,48.75
NaN,NaN,NaN,NaN,51,1,49
NaN,NaN,NaN,NaN,51,1,49.25
NaN,NaN,NaN,NaN,51,1,49.5
NaN,NaN,NaN,NaN,51,1,49.75
NaN,NaN,NaN,NaN,51,1,50
686,263,0.0128258119794215,0.0502809107412402,52,1,0
749,251,0.0129055461277539,0.0493967645269429,52,1,0.25
789,246,0.0134181397615989,0.0502004028095527,52,1,0.5
779,237,0.0139616209060187,0.050338851114634,52,1,0.75
830,229,0.0147303506480877,0.0499203334878236,52,1,1
872,229,0.0153743458580543,0.0490391646859566,52,1,1.25
947,248,0.0153489900312249,0.0488098484293444,52,1,1.5
920,253,0.0159167298983516,0.0482247939644236,52,1,1.75
909,255,0.016426825212758,0.0482418366459819,52,1,2
823,268,0.0165625984537925,0.0469896703339828,52,1,2.25
692,276,0.01686493686652,0.0471585600463253,52,1,2.5
643,273,0.0172141652660514,0.0469964009302578,52,1,2.75
579,273,0.0175047612328105,0.0471974412109717,52,1,3
601,260,0.017817225731944,0.0462777901211295,52,1,3.25
563,269,0.0184280606216738,0.0455894932700455,52,1,3.5
508,272,0.0190571522533815,0.0454857664723974,52,1,3.75
426,269,0.0190952356527338,0.0453256843110296,52,1,4
371,257,0.019738853673875,0.045077680583944,52,1,4.25
300,250,0.021029201333948,0.0445946284921822,52,1,4.5
285,242,0.0213150623679185,0.0443925066799257,52,1,4.75
277,236,0.0222773205085793,0.0441039101724524,52,1,5
306,227,0.0229586343628205,0.0446071159668512,52,1,5.25
235,216,0.0230190691528631,0.0451874104716302,52,1,5.5
208,211,0.0245579035716915,0.0453714992243923,52,1,5.75
177,205,0.025487533599541,0.0447936749247383,52,1,6
159,190,0.0256458718168127,0.0438259856151675,52,1,6.25
133,177,0.0266438055491963,0.044205789010848,52,1,6.5
158,167,0.0266267238568089,0.0443620444925736,52,1,6.75
154,153,0.0269501258182463,0.0438553720704592,52,1,7
155,141,0.0279949525575628,0.0435942837605306,52,1,7.25
183,135,0.0281585953780832,0.0431274993362878,52,1,7.5
206,126,0.0283360798393337,0.0431037713868171,52,1,7.75
245,125,0.0288838458901254,0.0433475845471395,52,1,8
314,114,0.0284116046027327,0.0445079040430573,52,1,8.25
376,115,0.0285728382744495,0.043949927023559,52,1,8.5
464,112,0.0284001409017332,0.0434967996425098,52,1,8.75
596,117,0.0275500948499775,0.0429351356865277,52,1,9
710,120,0.0278345797124163,0.0424921789266046,52,1,9.25
759,135,0.0279138921251197,0.040992103957229,52,1,9.5
707,161,0.0278476426413266,0.0397190566638221,52,1,9.75
655,181,0.0277853252597787,0.0385215013019001,52,1,10
566,212,0.0272672860803554,0.0379833772718497,52,1,10.25
377,230,0.0278316833739602,0.0378772921271793,52,1,10.5
283,221,0.0279031908002515,0.0380209864208567,52,1,10.75
213,199,0.0277408773609166,0.0379088311037442,52,1,11
130,190,0.0287368413449041,0.0366856180195331,52,1,11.25
93,178,0.029180284185498,0.0368962397546886,52,1,11.5
70,154,0.0293753946012416,0.0372568533787297,52,1,11.75
77,135,0.029981619145608,0.0378583973978478,52,1,12
85,122,0.0308985004876136,0.037548611548374,52,1,12.25
95,114,0.0316200676301863,0.0384950333062686,52,1,12.5
111,102,0.0320230319635662,0.038399587883273,52,1,12.75
136,99,0.0333493089355897,0.0393214468667592,52,1,13
141,93,0.0339774043318754,0.038803063624404,52,1,13.25
205,92,0.0339431398675588,0.0397773295109693,52,1,13.5
250,87,0.0346030568660429,0.039003987722173,52,1,13.75
327,85,0.0350113395684744,0.0379980721157487,52,1,14
421,89,0.034894587795201,0.0367156110007499,52,1,14.25
505,99,0.0350859883497405,0.0385102899265949,52,1,14.5
522,112,0.0347980683347092,0.0374355767783132,52,1,14.75
504,123,0.0349083403225022,0.0374217286100754,52,1,15
519,146,0.0354064409483915,0.0373459635861415,52,1,15.25
420,153,0.0352255369910799,0.0377961157309774,52,1,15.5
352,153,0.0362012608099999,0.037762418462131,52,1,15.75
270,147,0.0361611458306015,0.037178869095657,52,1,16
172,137,0.0367685509351433,0.0382640724240738,52,1,16.25
120,129,0.0368995431844028,0.0383812076744415,52,1,16.5
102,131,0.037116192073006,0.0392782032541636,52,1,16.75
72,116,0.0367188539051291,0.0387449393924767,52,1,17
92,115,0.0377587533499706,0.038082948786825,52,1,17.25
82,111,0.0374329779088388,0.0374142279506027,52,1,17.5
62,105,0.0384107759107934,0.0357612837496767,52,1,17.75
81,98,0.039138205330954,0.0348323359258794,52,1,18
72,89,0.0391866116715432,0.0340220645435415,52,1,18.25
94,80,0.038864491061185,0.034383707555911,52,1,18.5
105,70,0.0399773830140075,0.0355943841406854,52,1,18.75
134,67,0.0400166744245668,0.0345673151610796,52,1,19
177,66,0.0407740160501794,0.0346642301879284,52,1,19.25
224,66,0.0401957671729341,0.0354095199656773,52,1,19.5
262,64,0.0408772971140035,0.0331408802068428,52,1,19.75
345,71,0.0399717177893726,0.033134135817231,52,1,20
392,95,0.0416475368021303,0.0328504580500095,52,1,20.25
389,103,0.0417352194157065,0.0328686899111977,52,1,20.5
320,114,0.0415894925424198,0.0318601258649471,52,1,20.75
228,128,0.041820176238634,0.0314509685552139,52,1,21
165,123,0.0420667612202091,0.0325971043483052,52,1,21.25
117,111,0.0424972958032712,0.0334144616348527,52,1,21.5
83,103,0.0426941532382572,0.0325017942289464,52,1,21.75
79,102,0.0425992683648992,0.0320823295462196,52,1,22
64,102,0.0424127085480086,0.0322736159574084,52,1,22.25
70,98,0.0433746751934226,0.0325009335099138,52,1,22.5
71,92,0.0433983454733536,0.033728504494485,52,1,22.75
54,87,0.0439775399787571,0.0331947400816468,52,1,23
57,73,0.0444701134817965,0.0334366433143959,52,1,23.25
57,66,0.044365607562004,0.0347228563548316,52,1,23.5
88,53,0.043863936751346,0.0339041983442895,52,1,23.75
127,52,0.0429435813183069,0.0344926352178443,52,1,24
182,50,0.0426259148773306,0.0317813614066571,52,1,24.25
251,61,0.043462013774641,0.0309043786984272,52,1,24.5
321,65,0.0442896397219265,0.0297580637588134,52,1,24.75
406,75,0.0437714930841327,0.0299133856608506,52,1,25
408,98,0.0449396053923264,0.0317228968729597,52,1,25.25
331,124,0.0450925696850925,0.0308549591811658,52,1,25.5
263,135,0.0451789536598769,0.0302249157244759,52,1,25.75
219,136,0.044853150783468,0.030363152155194,52,1,26
143,133,0.0459842004345198,0.0302785800725805,52,1,26.25
78,126,0.0462263593937319,0.0311483736321921,52,1,26.5
88,114,0.0473436898751305,0.032097997024131,52,1,26.75
60,110,0.0476622240209773,0.0300263756937178,52,1,27
53,103,0.0474169509575488,0.0293369178237315,52,1,27.25
46,88,0.0465601554551574,0.0282292132732413,52,1,27.5
33,81,0.0457760894185714,0.0284795190256523,52,1,27.75
27,73,0.0463734480545194,0.0294455089882063,52,1,28
32,56,0.0470186440078586,0.031972885080924,52,1,28.25
35,55,0.0475574497208985,0.0321642935382716,52,1,28.5
74,46,0.0483541092833746,0.0314717662078196,52,1,28.75
97,37,0.0488723836074771,0.0322481941085005,52,1,29
186,36,0.0490278421611091,0.0349070311682635,52,1,29.25
334,37,0.0495903644096645,0.0327957078345441,52,1,29.5
536,40,0.047795417000419,0.0351661511377344,52,1,29.75
783,42,0.047097791830112,0.0340320719829287,52,1,30
1042,51,0.0478136559756042,0.0333618404067586,52,1,30.25
1230,61,0.0475122760481673,0.0349193706312361,52,1,30.5
1280,84,0.0474531409305235,0.0358641341182009,52,1,30.75
1217,121,0.0470380659638549,0.0351295771812964,52,1,31
1014,175,0.0468505182549983,0.0331683005300818,52,1,31.25
640,206,0.0462826462231218,0.0332218346518399,52,1,31.5
265,232,0.0453889940248294,0.0341169198947724,52,1,31.75
66,230,0.045446192352231,0.0340557455345731,52,1,32
23,199,0.045516359215888,0.033646896374271,52,1,32.25
5,167,0.0460649523787703,0.034864303820339,52,1,32.5
7,150,0.04639898472152,0.0354204266487767,52,1,32.75
2,129,0.0466315308084354,0.0347855551449327,52,1,33
2,109,0.047112599124429,0.0345855466859761,52,1,33.25
4,94,0.0468137770124462,0.0346035651494386,52,1,33.5
3,77,0.0465662880620776,0.0335998477485909,52,1,33.75
NaN,73,0.0467006534298669,0.0339670659134146,52,1,34
NaN,NaN,NaN,NaN,52,1,34.25
NaN,NaN,NaN,NaN,52,1,34.5
NaN,NaN,NaN,NaN,52,1,34.75
NaN,NaN,NaN,NaN,52,1,35
NaN,NaN,NaN,NaN,52,1,35.25
NaN,NaN,NaN,NaN,52,1,35.5
NaN,NaN,NaN,NaN,52,1,35.75
NaN,NaN,NaN,NaN,52,1,36
NaN,NaN,NaN,NaN,52,1,36.25
NaN,NaN,NaN,NaN,52,1,36.5
NaN,NaN,NaN,NaN,52,1,36.75
NaN,NaN,NaN,NaN,52,1,37
NaN,NaN,NaN,NaN,52,1,37.25
NaN,NaN,NaN,NaN,52,1,37.5
NaN,NaN,NaN,NaN,52,1,37.75
NaN,NaN,NaN,NaN,52,1,38
NaN,NaN,NaN,NaN,52,1,38.25
NaN,NaN,NaN,NaN,52,1,38.5
NaN,NaN,NaN,NaN,52,1,38.75
NaN,NaN,NaN,NaN,52,1,39
NaN,NaN,NaN,NaN,52,1,39.25
NaN,NaN,NaN,NaN,52,1,39.5
NaN,NaN,NaN,NaN,52,1,39.75
NaN,NaN,NaN,NaN,52,1,40
NaN,NaN,NaN,NaN,52,1,40.25
NaN,NaN,NaN,NaN,52,1,40.5
NaN,NaN,NaN,NaN,52,1,40.75
NaN,NaN,NaN,NaN,52,1,41
NaN,NaN,NaN,NaN,52,1,41.25
NaN,NaN,NaN,NaN,52,1,41.5
NaN,NaN,NaN,NaN,52,1,41.75
NaN,NaN,NaN,NaN,52,1,42
NaN,NaN,NaN,NaN,52,1,42.25
NaN,NaN,NaN,NaN,52,1,42.5
NaN,NaN,NaN,NaN,52,1,42.75
NaN,NaN,NaN,NaN,52,1,43
NaN,NaN,NaN,NaN,52,1,43.25
NaN,NaN,NaN,NaN,52,1,43.5
NaN,NaN,NaN,NaN,52,1,43.75
NaN,NaN,NaN,NaN,52,1,44
NaN,NaN,NaN,NaN,52,1,44.25
NaN,NaN,NaN,NaN,52,1,44.5
NaN,NaN,NaN,NaN,52,1,44.75
NaN,NaN,NaN,NaN,52,1,45
NaN,NaN,NaN,NaN,52,1,45.25
NaN,NaN,NaN,NaN,52,1,45.5
NaN,NaN,NaN,NaN,52,1,45.75
NaN,NaN,NaN,NaN,52,1,46
NaN,NaN,NaN,NaN,52,1,46.25
NaN,NaN,NaN,NaN,52,1,46.5
NaN,NaN,NaN,NaN,52,1,46.75
NaN,NaN,NaN,NaN,52,1,47
NaN,NaN,NaN,NaN,52,1,47.25
NaN,NaN,NaN,NaN,52,1,47.5
NaN,NaN,NaN,NaN,52,1,47.75
NaN,NaN,NaN,NaN,52,1,48
NaN,NaN,NaN,NaN,52,1,48.25
NaN,NaN,NaN,NaN,52,1,48.5
NaN,NaN,NaN,NaN,52,1,48.75
NaN,NaN,NaN,NaN,52,1,49
NaN,NaN,NaN,NaN,52,1,49.25
NaN,NaN,NaN,NaN,52,1,49.5
NaN,NaN,NaN,NaN,52,1,49.75
NaN,NaN,NaN,NaN,52,1,50
686,263,0.0121734325387987,0.0508587723567235,53,1,0
771,249,0.0125973683781593,0.0514969649668953,53,1,0.25
854,250,0.0133099470046369,0.0521246359561744,53,1,0.5
844,259,0.0137594241064674,0.0520141813254525,53,1,0.75
861,267,0.0138694210318352,0.054008937046695,53,1,1
895,274,0.0140853586395288,0.0542083404314136,53,1,1.25
855,270,0.0147612025881343,0.0527255360649554,53,1,1.5
893,265,0.0152854615790911,0.0517657999781903,53,1,1.75
834,279,0.0154251865183937,0.0513568818189426,53,1,2
803,292,0.0160382807777026,0.0509383390208442,53,1,2.25
714,288,0.0163040685572764,0.0500347974196633,53,1,2.5
637,282,0.0171271395627567,0.0495896020130698,53,1,2.75
627,277,0.0178216988981655,0.0492557487917208,53,1,3
558,258,0.0178250378903137,0.0483675192223429,53,1,3.25
545,251,0.0183789184575659,0.047648497811929,53,1,3.5
535,249,0.018087605696984,0.047970496912584,53,1,3.75
529,257,0.0179904765567505,0.0483122500213281,53,1,4
477,267,0.0183203752596398,0.0487150007661047,53,1,4.25
410,255,0.0185355661392235,0.0482212572932583,53,1,4.5
382,244,0.0191259255574383,0.0483893475758748,53,1,4.75
343,239,0.0192866982420838,0.0486230715316223,53,1,5
316,233,0.0194721480617965,0.0475874743259036,53,1,5.25
324,219,0.0194785544588564,0.0483280449880974,53,1,5.5
354,222,0.0198536766149301,0.0475895765845028,53,1,5.75
355,220,0.0204917673545953,0.0476596809061567,53,1,6
304,206,0.0203356686854122,0.0475610503715999,53,1,6.25
261,197,0.0206289651758777,0.0475001416559817,53,1,6.5
242,192,0.0214578200302362,0.0472782959250356,53,1,6.75
250,173,0.0223773150330424,0.0462304224134446,53,1,7
250,157,0.0225822801385615,0.0469197578890984,53,1,7.25
281,153,0.023253178353709,0.0472049714210197,53,1,7.5
351,153,0.0228975317547681,0.0467163203270865,53,1,7.75
408,144,0.0235404069708965,0.0467829961634572,53,1,8
417,139,0.023264326160228,0.0462080730449399,53,1,8.25
518,146,0.0239017634074575,0.0461862113589364,53,1,8.5
488,157,0.0249601227759778,0.047553701056524,53,1,8.75
522,160,0.0258865449357558,0.0477987077301473,53,1,9
502,174,0.0263679679845772,0.0477128518483229,53,1,9.25
485,195,0.0272268693256693,0.0465939594874559,53,1,9.5
412,202,0.0280486901535198,0.0458711013817853,53,1,9.75
336,192,0.0282414398222247,0.0456322357151693,53,1,10
293,181,0.02869835176897,0.0449529229971363,53,1,10.25
269,179,0.0288739551636355,0.0454647499407117,53,1,10.5
220,197,0.0299098486284163,0.045799487747723,53,1,10.75
132,187,0.029734548316156,0.0453732749451144,53,1,11
130,176,0.0300798435595738,0.046078573608104,53,1,11.25
108,161,0.0308283810770398,0.0461450117958498,53,1,11.5
82,152,0.0312729536213178,0.0451363840316551,53,1,11.75
67,140,0.0317522061770944,0.0446579571009801,53,1,12
74,129,0.0321659518912896,0.0446577173718139,53,1,12.25
59,117,0.0329662137980636,0.0442748124271636,53,1,12.5
71,108,0.0333153374720754,0.0446320549478824,53,1,12.75
74,99,0.0329796890994344,0.044240795073081,53,1,13
98,94,0.0330433191001746,0.0431101928111878,53,1,13.25
91,84,0.0336447335742304,0.0424721203920884,53,1,13.5
133,84,0.0333527006798146,0.0419961311983829,53,1,13.75
174,64,0.0340987008052611,0.0412135028775068,53,1,14
222,65,0.0334180757343913,0.0402362536800387,53,1,14.25
345,65,0.0338407548129745,0.0409445724211713,53,1,14.5
445,66,0.0328278136858414,0.0418894292244661,53,1,14.75
603,81,0.0321652310223854,0.0399902877353272,53,1,15
691,93,0.0330389349059342,0.0403243196016182,53,1,15.25
855,105,0.0330876464544045,0.0384726220587095,53,1,15.5
915,117,0.0353279198565225,0.0364737969826711,53,1,15.75
844,138,0.0347737033635343,0.0361247797942921,53,1,16
670,182,0.0347513874421497,0.0348857909298603,53,1,16.25
438,214,0.0347847170038791,0.0338665480779088,53,1,16.5
200,238,0.0353854011343202,0.0325974793532671,53,1,16.75
91,222,0.03566794767959,0.0331715178924023,53,1,17
43,207,0.0356940686851542,0.032672399067826,53,1,17.25
17,183,0.0356478476535681,0.0326836966112098,53,1,17.5
7,160,0.0359498481776011,0.0327196651303927,53,1,17.75
5,138,0.0365372792084309,0.0330289673466884,53,1,18
14,118,0.0363800928167594,0.0329705303288271,53,1,18.25
13,104,0.0367069666634486,0.0325387645292581,53,1,18.5
18,94,0.0372350310440254,0.0324611684209093,53,1,18.75
14,87,0.0375640565129366,0.0322228771381066,53,1,19
20,76,0.037575109958454,0.0335200515662856,53,1,19.25
26,66,0.0374141442778245,0.0338724361022904,53,1,19.5
36,59,0.0371798697405359,0.0330158784268474,53,1,19.75
65,47,0.0360410046308387,0.0319708226057509,53,1,20
113,45,0.0369219674930784,0.0317836761799468,53,1,20.25
158,45,0.0366187082164499,0.0308148566930008,53,1,20.5
299,45,0.0359501299182639,0.0301473100247477,53,1,20.75
464,48,0.036098451927874,0.0313426882669319,53,1,21
590,66,0.035814234959718,0.0316630998854701,53,1,21.25
782,76,0.035951632280848,0.0330058967526703,53,1,21.5
884,88,0.0353080818417188,0.0297329514296872,53,1,21.75
942,95,0.0364430298413524,0.0277095882903967,53,1,22
860,122,0.0360244021797861,0.0251785207212869,53,1,22.25
728,159,0.0360571207820478,0.0261868502992173,53,1,22.5
487,191,0.0359634723084291,0.0255530956260783,53,1,22.75
238,228,0.035739036005291,0.025792436010839,53,1,23
110,231,0.035871852452026,0.024876940564597,53,1,23.25
45,217,0.0358639278203502,0.0246173670834232,53,1,23.5
15,199,0.0356979556738567,0.0249244582893029,53,1,23.75
6,169,0.0357142857698947,0.025071585487668,53,1,24
1,146,0.0359952664755021,0.025322958477462,53,1,24.25
NaN,145,0.0359837239630568,0.0250777277743871,53,1,24.5
NaN,NaN,NaN,NaN,53,1,24.75
NaN,NaN,NaN,NaN,53,1,25
NaN,NaN,NaN,NaN,53,1,25.25
NaN,NaN,NaN,NaN,53,1,25.5
NaN,NaN,NaN,NaN,53,1,25.75
NaN,NaN,NaN,NaN,53,1,26
NaN,NaN,NaN,NaN,53,1,26.25
NaN,NaN,NaN,NaN,53,1,26.5
NaN,NaN,NaN,NaN,53,1,26.75
NaN,NaN,NaN,NaN,53,1,27
NaN,NaN,NaN,NaN,53,1,27.25
NaN,NaN,NaN,NaN,53,1,27.5
NaN,NaN,NaN,NaN,53,1,27.75
NaN,NaN,NaN,NaN,53,1,28
NaN,NaN,NaN,NaN,53,1,28.25
NaN,NaN,NaN,NaN,53,1,28.5
NaN,NaN,NaN,NaN,53,1,28.75
NaN,NaN,NaN,NaN,53,1,29
NaN,NaN,NaN,NaN,53,1,29.25
NaN,NaN,NaN,NaN,53,1,29.5
NaN,NaN,NaN,NaN,53,1,29.75
NaN,NaN,NaN,NaN,53,1,30
NaN,NaN,NaN,NaN,53,1,30.25
NaN,NaN,NaN,NaN,53,1,30.5
NaN,NaN,NaN,NaN,53,1,30.75
NaN,NaN,NaN,NaN,53,1,31
NaN,NaN,NaN,NaN,53,1,31.25
NaN,NaN,NaN,NaN,53,1,31.5
NaN,NaN,NaN,NaN,53,1,31.75
NaN,NaN,NaN,NaN,53,1,32
NaN,NaN,NaN,NaN,53,1,32.25
NaN,NaN,NaN,NaN,53,1,32.5
NaN,NaN,NaN,NaN,53,1,32.75
NaN,NaN,NaN,NaN,53,1,33
NaN,NaN,NaN,NaN,53,1,33.25
NaN,NaN,NaN,NaN,53,1,33.5
NaN,NaN,NaN,NaN,53,1,33.75
NaN,NaN,NaN,NaN,53,1,34
NaN,NaN,NaN,NaN,53,1,34.25
NaN,NaN,NaN,NaN,53,1,34.5
NaN,NaN,NaN,NaN,53,1,34.75
NaN,NaN,NaN,NaN,53,1,35
NaN,NaN,NaN,NaN,53,1,35.25
NaN,NaN,NaN,NaN,53,1,35.5
NaN,NaN,NaN,NaN,53,1,35.75
NaN,NaN,NaN,NaN,53,1,36
NaN,NaN,NaN,NaN,53,1,36.25
NaN,NaN,NaN,NaN,53,1,36.5
NaN,NaN,NaN,NaN,53,1,36.75
NaN,NaN,NaN,NaN,53,1,37
NaN,NaN,NaN,NaN,53,1,37.25
NaN,NaN,NaN,NaN,53,1,37.5
NaN,NaN,NaN,NaN,53,1,37.75
NaN,NaN,NaN,NaN,53,1,38
NaN,NaN,NaN,NaN,53,1,38.25
NaN,NaN,NaN,NaN,53,1,38.5
NaN,NaN,NaN,NaN,53,1,38.75
NaN,NaN,NaN,NaN,53,1,39
NaN,NaN,NaN,NaN,53,1,39.25
NaN,NaN,NaN,NaN,53,1,39.5
NaN,NaN,NaN,NaN,53,1,39.75
NaN,NaN,NaN,NaN,53,1,40
NaN,NaN,NaN,NaN,53,1,40.25
NaN,NaN,NaN,NaN,53,1,40.5
NaN,NaN,NaN,NaN,53,1,40.75
NaN,NaN,NaN,NaN,53,1,41
NaN,NaN,NaN,NaN,53,1,41.25
NaN,NaN,NaN,NaN,53,1,41.5
NaN,NaN,NaN,NaN,53,1,41.75
NaN,NaN,NaN,NaN,53,1,42
NaN,NaN,NaN,NaN,53,1,42.25
NaN,NaN,NaN,NaN,53,1,42.5
NaN,NaN,NaN,NaN,53,1,42.75
NaN,NaN,NaN,NaN,53,1,43
NaN,NaN,NaN,NaN,53,1,43.25
NaN,NaN,NaN,NaN,53,1,43.5
NaN,NaN,NaN,NaN,53,1,43.75
NaN,NaN,NaN,NaN,53,1,44
NaN,NaN,NaN,NaN,53,1,44.25
NaN,NaN,NaN,NaN,53,1,44.5
NaN,NaN,NaN,NaN,53,1,44.75
NaN,NaN,NaN,NaN,53,1,45
NaN,NaN,NaN,NaN,53,1,45.25
NaN,NaN,NaN,NaN,53,1,45.5
NaN,NaN,NaN,NaN,53,1,45.75
NaN,NaN,NaN,NaN,53,1,46
NaN,NaN,NaN,NaN,53,1,46.25
NaN,NaN,NaN,NaN,53,1,46.5
NaN,NaN,NaN,NaN,53,1,46.75
NaN,NaN,NaN,NaN,53,1,47
NaN,NaN,NaN,NaN,53,1,47.25
NaN,NaN,NaN,NaN,53,1,47.5
NaN,NaN,NaN,NaN,53,1,47.75
NaN,NaN,NaN,NaN,53,1,48
NaN,NaN,NaN,NaN,53,1,48.25
NaN,NaN,NaN,NaN,53,1,48.5
NaN,NaN,NaN,NaN,53,1,48.75
NaN,NaN,NaN,NaN,53,1,49
NaN,NaN,NaN,NaN,53,1,49.25
NaN,NaN,NaN,NaN,53,1,49.5
NaN,NaN,NaN,NaN,53,1,49.75
NaN,NaN,NaN,NaN,53,1,50
686,263,0.0116172949015329,0.0503546083449713,54,1,0
803,252,0.0114507643332973,0.050887308786217,54,1,0.25
895,242,0.0113543599462864,0.0516285160383017,54,1,0.5
972,243,0.0113494218479858,0.0504839553591621,54,1,0.75
1005,245,0.0116203416233463,0.0508364389990179,54,1,1
1051,243,0.0119571307469212,0.050776726283602,54,1,1.25
1068,239,0.0122116588634009,0.0492305930160537,54,1,1.5
1068,244,0.0122172063042356,0.0492995540507389,54,1,1.75
988,254,0.0129298801364679,0.0496395993750812,54,1,2
1000,248,0.0128138611873843,0.0499018657388439,54,1,2.25
949,254,0.0127624576020852,0.0486353870070398,54,1,2.5
972,275,0.0138929468885663,0.0483324062630697,54,1,2.75
886,271,0.0146955833429504,0.0489313951662387,54,1,3
814,287,0.0151603424493707,0.0484496873729326,54,1,3.25
718,306,0.0159107309151903,0.0478984018096619,54,1,3.5
634,316,0.0164654591053633,0.046818871492011,54,1,3.75
533,291,0.0168136518540244,0.0459401543542808,54,1,4
426,300,0.0169781629120041,0.0454316434816918,54,1,4.25
376,292,0.0174537005600142,0.0464726682662601,54,1,4.5
368,276,0.0174426008529466,0.0452213409869478,54,1,4.75
303,277,0.01762700135709,0.0444353540756864,54,1,5
334,261,0.0177376366244964,0.0450071671396107,54,1,5.25
326,235,0.0178416307278653,0.0455456559919954,54,1,5.5
272,229,0.0181039908638114,0.0454371504620213,54,1,5.75
265,226,0.0186453808230782,0.0456759443313881,54,1,6
297,209,0.0189470276861575,0.0472351737288043,54,1,6.25
314,198,0.0196382002896826,0.0472580910145138,54,1,6.5
323,179,0.020032579811132,0.047491394773129,54,1,6.75
393,177,0.0200133180141602,0.0484999197324726,54,1,7
495,175,0.0203474697555107,0.0472780509985081,54,1,7.25
479,172,0.0209430618613269,0.0481362769259738,54,1,7.5
550,183,0.0213068609315012,0.0473972396579837,54,1,7.75
546,189,0.0213117794461475,0.0470472581873663,54,1,8
555,199,0.0212433673290056,0.0459665459754382,54,1,8.25
623,206,0.0212580553723219,0.045418368184817,54,1,8.5
621,218,0.0214380487154483,0.0441002772009853,54,1,8.75
506,219,0.021759838089173,0.0451949352312446,54,1,9
447,237,0.0219471328742972,0.0416002915177376,54,1,9.25
348,238,0.0218251767583046,0.0408533815967662,54,1,9.5
276,219,0.0223117770773516,0.0409958173614041,54,1,9.75
225,209,0.022840881776122,0.0401780003853779,54,1,10
197,194,0.0225584685991625,0.0394425459652857,54,1,10.25
173,177,0.022508238984466,0.0401856152212633,54,1,10.5
